COUNTRY,QUATER,PRODUCT,#UNITS
CHINA,T9,PC,19
CHINA,T9,DVD,17
CHINA,T9,PC,24
CHINA,T9,TV,22
CHINA,T9,DVD,24
COLOMBIA,T11,PC,28
COLOMBIA,T12,PC,27
COLOMBIA,T12,TV,24
COLOMBIA,T12,PC,22
COLOMBIA,T12,DVD,24
COLOMBIA,T13,TV,22
COLOMBIA,T13,TV,23
COLOMBIA,T13,PC,26
COLOMBIA,T13,DVD,26
COLOMBIA,T13,TV,23
COLOMBIA,T13,TV,24
COLOMBIA,T13,TV,25
COLOMBIA,T14,DVD,20
COLOMBIA,T14,PC,28
COLOMBIA,T14,PC,29
COLOMBIA,T14,PC,27
COLOMBIA,T14,DVD,21
COLOMBIA,T14,PC,29
COLOMBIA,T14,TV,24
COLOMBIA,T15,PC,23
COLOMBIA,T15,DVD,27
COLOMBIA,T15,DVD,25
COLOMBIA,T15,PC,30
COLOMBIA,T15,PC,24
COLOMBIA,T15,DVD,28
COLOMBIA,T15,DVD,22
COLOMBIA,T16,TV,25
COLOMBIA,T16,PC,28
COLOMBIA,T16,TV,26
COLOMBIA,T16,DVD,26
COLOMBIA,T16,TV,26
COLOMBIA,T16,PC,29
COLOMBIA,T17,PC,30
COLOMBIA,T17,PC,31
COLOMBIA,T17,TV,25
EGYPT,T16,PC,25
EGYPT,T17,TV,27
EGYPT,T3,DVD,29
EGYPT,T3,DVD,27
EGYPT,T3,PC,31
EGYPT,T4,DVD,23
EGYPT,T4,PC,30
EGYPT,T4,TV,28
EGYPT,T4,DVD,30
EGYPT,T5,PC,32
EGYPT,T5,TV,26
EGYPT,T5,TV,27
EGYPT,T5,PC,26
EGYPT,T5,PC,33
EGYPT,T5,TV,27
EGYPT,T5,PC,31
EGYPT,T6,DVD,28
EGYPT,T6,DVD,24
EGYPT,T6,PC,32
EGYPT,T6,TV,28
EGYPT,T6,DVD,29
EGYPT,T6,DVD,25
EGYPT,T6,PC,34
EGYPT,T7,TV,29
EGYPT,T7,PC,27
EGYPT,T7,DVD,31
EGYPT,T7,PC,33
EGYPT,T7,TV,30
EGYPT,T7,PC,28
EGYPT,T7,DVD,30
EGYPT,T8,TV,28
EGYPT,T8,TV,29
EGYPT,T8,PC,32
EGYPT,T8,DVD,32
EGYPT,T9,DVD,26
FRANCE,T10,PC,29
FRANCE,T10,DVD,33
FRANCE,T10,DVD,31
FRANCE,T10,PC,36
FRANCE,T10,PC,30
FRANCE,T10,DVD,34
FRANCE,T10,DVD,28
FRANCE,T11,TV,31
FRANCE,T11,PC,34
FRANCE,T11,TV,32
FRANCE,T11,DVD,32
FRANCE,T11,TV,32
FRANCE,T11,PC,35
FRANCE,T11,PC,31
FRANCE,T12,PC,36
FRANCE,T12,PC,37
FRANCE,T12,TV,31
FRANCE,T12,TV,33
FRANCE,T12,PC,37
FRANCE,T12,PC,38
FRANCE,T12,TV,33
FRANCE,T13,DVD,35
FRANCE,T13,DVD,33
FRANCE,T13,DVD,29
FRANCE,T13,TV,32
FRANCE,T14,PC,36
FRANCE,T14,TV,34
FRANCE,T8,TV,29
FRANCE,T8,TV,30
FRANCE,T8,TV,31
FRANCE,T9,PC,34
FRANCE,T9,PC,35
FRANCE,T9,PC,33
FRANCE,T9,DVD,27
FRANCE,T9,PC,35
FRANCE,T9,TV,30
GERMANY ,T13,DVD,36
GERMANY ,T13,DVD,34
GERMANY ,T14,PC,32
GERMANY ,T14,DVD,30
HAITI,T13,PC,38
HAITI,T14,PC,37
HAITI,T14,TV,35
HAITI,T14,DVD,37
HAITI,T15,PC,39
HAITI,T15,TV,33
HAITI,T15,TV,34
HAITI,T15,PC,33
HAITI,T15,PC,40
HAITI,T15,TV,34
HAITI,T15,PC,38
HAITI,T16,DVD,35
HAITI,T16,DVD,31
HAITI,T16,PC,39
HAITI,T16,TV,35
HAITI,T16,DVD,36
HAITI,T16,DVD,32
HAITI,T16,PC,41
HAITI,T17,TV,36
HAITI,T17,PC,34
HAITI,T17,DVD,38
HAITI,T17,PC,40
HAITI,T17,TV,37
HAITI,T17,PC,35
HAITI,T17,DVD,37
HAITI,T18,TV,35
HAITI,T18,TV,36
HAITI,T18,PC,39
HAITI,T18,DVD,39
HAITI,T4,DVD,33
HAITI,T4,PC,41
HAITI,T4,TV,36
HAITI,T5,PC,42
HAITI,T6,TV,37
HUNGARY,T10,PC,45
HUNGARY,T10,TV,39
HUNGARY,T10,TV,40
HUNGARY,T10,PC,39
HUNGARY,T11,DVD,41
HUNGARY,T5,PC,36
HUNGARY,T5,DVD,40
HUNGARY,T5,DVD,34
HUNGARY,T6,PC,40
HUNGARY,T6,TV,38
HUNGARY,T6,DVD,38
HUNGARY,T6,TV,38
HUNGARY,T6,PC,41
HUNGARY,T6,PC,37
HUNGARY,T7,PC,42
HUNGARY,T7,PC,43
HUNGARY,T7,TV,37
HUNGARY,T7,TV,39
HUNGARY,T7,PC,43
HUNGARY,T7,PC,44
HUNGARY,T7,TV,39
HUNGARY,T8,DVD,41
HUNGARY,T8,DVD,39
HUNGARY,T8,DVD,35
HUNGARY,T8,TV,38
HUNGARY,T8,DVD,42
HUNGARY,T8,DVD,40
HUNGARY,T8,PC,44
HUNGARY,T9,PC,42
HUNGARY,T9,TV,40
HUNGARY,T9,PC,38
HUNGARY,T9,DVD,36
HUNGARY,T9,PC,43
HUNGARY,T9,TV,41
HUNGARY,T9,DVD,43
IRAN,T10,PC,46
IRAN,T10,TV,40
IRAN,T10,PC,44
IRAN,T11,DVD,37
IRAN,T11,PC,45
IRAN,T11,TV,41
IRAN,T11,DVD,42
IRAN,T11,DVD,38
IRAN,T11,PC,47
IRAN,T12,TV,42
IRAN,T12,PC,40
IRAN,T12,DVD,44
IRAN,T12,PC,46
IRAN,T12,TV,43
IRAN,T12,PC,41
IRAN,T12,DVD,43
IRAN,T13,TV,41
IRAN,T13,TV,42
IRAN,T13,PC,45
IRAN,T13,DVD,45
IRAN,T13,TV,42
IRAN,T13,TV,43
IRAN,T13,TV,44
IRAN,T14,DVD,39
IRAN,T14,PC,47
IRAN,T14,PC,48
IRAN,T14,PC,46
IRAN,T14,DVD,40
IRAN,T14,PC,48
IRAN,T14,TV,43
IRAN,T15,PC,42
IRAN,T15,DVD,46
IRAN,T15,DVD,44
IRAN,T15,PC,49
IRAN,T16,TV,44
ISLAND,T15,PC,43
ISLAND,T15,DVD,47
ISLAND,T15,DVD,41
ISLAND,T16,PC,47
ISLAND,T16,TV,45
ISLAND,T16,DVD,45
ISLAND,T16,TV,45
ISLAND,T16,PC,48
ISLAND,T16,PC,44
ISLAND,T17,PC,49
ISLAND,T17,PC,50
ISLAND,T17,TV,44
ISLAND,T17,TV,46
ISLAND,T17,PC,50
ISLAND,T17,PC,51
ISLAND,T17,TV,46
ISLAND,T18,DVD,48
ISLAND,T18,DVD,46
ISLAND,T18,DVD,42
ISLAND,T18,TV,45
ISLAND,T18,DVD,49
ISLAND,T18,DVD,47
ISLAND,T18,PC,51
ISLAND,T19,PC,49
ISLAND,T19,TV,47
ISLAND,T19,PC,45
ISLAND,T19,DVD,43
ISLAND,T5,PC,52
ISLAND,T5,TV,46
ISLAND,T5,PC,50
ISLAND,T6,TV,47
ISLAND,T6,DVD,48
ISLAND,T7,TV,48
ISLAND,T7,PC,46
ISLAND,T7,DVD,50
ITALY,T10,PC,48
ITALY,T10,DVD,52
ITALY,T10,DVD,50
ITALY,T10,PC,55
ITALY,T10,PC,49
ITALY,T10,DVD,53
ITALY,T10,DVD,47
ITALY,T11,TV,50
ITALY,T11,PC,53
ITALY,T11,TV,51
ITALY,T11,DVD,51
ITALY,T11,TV,51
ITALY,T11,PC,54
ITALY,T12,PC,55
ITALY,T12,PC,56
ITALY,T12,TV,50
ITALY,T6,DVD,44
ITALY,T6,PC,53
ITALY,T7,PC,52
ITALY,T7,TV,49
ITALY,T7,PC,47
ITALY,T7,DVD,49
ITALY,T8,TV,47
ITALY,T8,TV,48
ITALY,T8,PC,51
ITALY,T8,DVD,51
ITALY,T8,TV,48
ITALY,T8,TV,49
ITALY,T8,TV,50
ITALY,T9,DVD,45
ITALY,T9,PC,53
ITALY,T9,PC,54
ITALY,T9,PC,52
ITALY,T9,DVD,46
ITALY,T9,PC,54
ITALY,T9,TV,49
JAPAN,T11,PC,50
JAPAN,T12,TV,52
JAPAN,T12,PC,56
JAPAN,T12,PC,57
JAPAN,T12,TV,52
JAPAN,T13,DVD,54
JAPAN,T13,DVD,52
JAPAN,T13,DVD,48
JAPAN,T13,TV,51
JAPAN,T13,DVD,55
JAPAN,T13,DVD,53
JAPAN,T13,PC,57
JAPAN,T14,PC,55
JAPAN,T14,TV,53
JAPAN,T14,PC,51
JAPAN,T14,DVD,49
JAPAN,T14,PC,56
JAPAN,T14,TV,54
JAPAN,T14,DVD,56
JAPAN,T15,PC,58
JAPAN,T15,TV,52
JAPAN,T15,TV,53
JAPAN,T15,PC,52
JAPAN,T15,PC,59
JAPAN,T15,TV,53
JAPAN,T15,PC,57
JAPAN,T16,DVD,54
JAPAN,T16,DVD,50
JAPAN,T16,PC,58
JAPAN,T16,TV,54
JAPAN,T16,DVD,55
JAPAN,T16,DVD,51
JAPAN,T17,TV,55
JAPAN,T17,PC,53
JAPAN,T17,DVD,57
KOREA,T16,PC,60
KOREA,T17,PC,59
KOREA,T18,TV,54
LIBYA,T17,TV,56
LIBYA,T17,PC,54
LIBYA,T17,DVD,56
LIBYA,T18,TV,55
LIBYA,T18,PC,58
LIBYA,T18,DVD,58
LIBYA,T18,TV,55
LIBYA,T18,TV,56
LIBYA,T18,TV,57
LIBYA,T19,DVD,52
LIBYA,T19,PC,60
LIBYA,T19,PC,61
LIBYA,T19,PC,59
LIBYA,T19,DVD,53
LIBYA,T19,PC,61
LIBYA,T19,TV,56
LIBYA,T20,PC,55
LIBYA,T20,DVD,59
LIBYA,T20,DVD,57
LIBYA,T20,PC,62
LIBYA,T6,TV,57
LIBYA,T6,PC,60
LIBYA,T6,PC,56
LIBYA,T7,TV,58
LIBYA,T7,PC,62
LIBYA,T7,PC,63
LIBYA,T7,TV,58
LIBYA,T8,DVD,60
LIBYA,T8,DVD,58
LIBYA,T8,DVD,54
LIBYA,T8,TV,57
LIBYA,T8,DVD,61
LIBYA,T9,PC,61
LIBYA,T9,TV,59
LIBYA,T9,PC,57
MADAGASCAR,T10,PC,64
MADAGASCAR,T10,TV,58
MADAGASCAR,T10,TV,59
MADAGASCAR,T10,PC,58
MADAGASCAR,T10,PC,65
MADAGASCAR,T10,TV,59
MADAGASCAR,T10,PC,63
MADAGASCAR,T11,DVD,60
MADAGASCAR,T11,DVD,56
MADAGASCAR,T11,PC,64
MADAGASCAR,T11,TV,60
MADAGASCAR,T11,DVD,61
MADAGASCAR,T11,DVD,57
MADAGASCAR,T11,PC,66
MADAGASCAR,T12,TV,61
MADAGASCAR,T12,PC,59
MADAGASCAR,T12,DVD,63
MADAGASCAR,T12,PC,65
MADAGASCAR,T12,TV,62
MADAGASCAR,T12,PC,60
MADAGASCAR,T12,DVD,62
MADAGASCAR,T13,TV,60
MADAGASCAR,T13,TV,61
MADAGASCAR,T13,PC,64
MADAGASCAR,T13,DVD,64
MADAGASCAR,T13,TV,61
MADAGASCAR,T14,DVD,58
MADAGASCAR,T14,PC,66
MADAGASCAR,T14,PC,67
MADAGASCAR,T8,DVD,59
MADAGASCAR,T8,PC,63
MADAGASCAR,T9,DVD,55
MADAGASCAR,T9,PC,62
MADAGASCAR,T9,TV,60
MADAGASCAR,T9,DVD,62
MALTA,T13,TV,62
MALTA,T13,TV,63
MALTA,T14,PC,65
MALTA,T14,DVD,59
MALTA,T14,PC,67
MALTA,T14,TV,62
MALTA,T15,PC,61
MALTA,T15,DVD,65
MALTA,T15,DVD,63
MALTA,T15,PC,68
MALTA,T15,PC,62
MALTA,T15,DVD,66
MALTA,T15,DVD,60
MALTA,T16,TV,63
MALTA,T16,PC,66
MALTA,T16,TV,64
MALTA,T16,DVD,64
MALTA,T16,TV,64
MALTA,T16,PC,67
MALTA,T16,PC,63
MALTA,T17,PC,68
MALTA,T17,PC,69
MALTA,T17,TV,63
MALTA,T17,TV,65
MALTA,T17,PC,69
MALTA,T17,PC,70
MALTA,T17,TV,65
MALTA,T18,DVD,67
MALTA,T18,DVD,65
MALTA,T18,DVD,61
MALTA,T18,TV,64
MALTA,T18,DVD,68
MALTA,T19,PC,68
MALTA,T19,TV,66
MALTA,T19,PC,64
MAURITIUS,T10,PC,67
MAURITIUS,T10,DVD,71
MAURITIUS,T10,DVD,69
MAURITIUS,T10,PC,74
MAURITIUS,T18,DVD,66
MAURITIUS,T18,PC,70
MAURITIUS,T19,DVD,62
MAURITIUS,T19,PC,69
MAURITIUS,T19,TV,67
MAURITIUS,T19,DVD,69
MAURITIUS,T20,PC,71
MAURITIUS,T20,TV,65
MAURITIUS,T20,TV,66
MAURITIUS,T20,PC,65
MAURITIUS,T20,PC,72
MAURITIUS,T20,TV,66
MAURITIUS,T20,PC,70
MAURITIUS,T21,DVD,67
MAURITIUS,T21,DVD,63
MAURITIUS,T21,PC,71
MAURITIUS,T21,TV,67
MAURITIUS,T7,TV,68
MAURITIUS,T7,PC,66
MAURITIUS,T7,DVD,68
MAURITIUS,T8,DVD,70
MAURITIUS,T8,TV,67
MAURITIUS,T8,TV,68
MAURITIUS,T8,TV,69
MAURITIUS,T9,DVD,64
MAURITIUS,T9,PC,72
MAURITIUS,T9,PC,73
MAURITIUS,T9,PC,71
MAURITIUS,T9,DVD,65
MAURITIUS,T9,PC,73
MAURITIUS,T9,TV,68
MEXICO,T11,TV,69
MEXICO,T11,PC,72
MEXICO,T11,TV,70
MOROCCO,T10,PC,68
MOROCCO,T10,DVD,72
MOROCCO,T10,DVD,66
MOROCCO,T11,DVD,70
MOROCCO,T11,TV,70
MOROCCO,T11,PC,73
MOROCCO,T11,PC,69
MOROCCO,T12,PC,74
MOROCCO,T12,PC,75
MOROCCO,T12,TV,69
MOROCCO,T12,TV,71
MOROCCO,T12,PC,75
MOROCCO,T12,PC,76
MOROCCO,T12,TV,71
MOROCCO,T13,DVD,73
MOROCCO,T13,DVD,71
MOROCCO,T13,DVD,67
MOROCCO,T13,TV,70
MOROCCO,T13,DVD,74
MOROCCO,T13,DVD,72
MOROCCO,T13,PC,76
MOROCCO,T14,PC,74
MOROCCO,T14,TV,72
MOROCCO,T14,PC,70
MOROCCO,T14,DVD,68
MOROCCO,T14,PC,75
MOROCCO,T14,TV,73
MOROCCO,T14,DVD,75
MOROCCO,T15,PC,77
MOROCCO,T15,TV,71
MOROCCO,T15,TV,72
MOROCCO,T15,PC,71
MOROCCO,T16,DVD,73
MOROCCO,T16,DVD,69
MOROCCO,T16,PC,77
NEDERLANDS,T15,PC,78
NEDERLANDS,T15,TV,72
NEDERLANDS,T15,PC,76
NEDERLANDS,T16,TV,73
NEDERLANDS,T16,DVD,74
NEDERLANDS,T16,DVD,70
NEDERLANDS,T16,PC,79
NEDERLANDS,T17,TV,74
NEDERLANDS,T17,PC,72
NEDERLANDS,T17,DVD,76
NEDERLANDS,T17,PC,78
NEDERLANDS,T17,TV,75
NEDERLANDS,T17,PC,73
NEDERLANDS,T17,DVD,75
NEDERLANDS,T18,TV,73
NEDERLANDS,T18,TV,74
NEDERLANDS,T18,PC,77
NEDERLANDS,T18,DVD,77
NEDERLANDS,T18,TV,74
NEDERLANDS,T18,TV,75
NEDERLANDS,T18,TV,76
NEDERLANDS,T19,DVD,71
NEDERLANDS,T19,PC,79
NEDERLANDS,T19,PC,80
NEDERLANDS,T19,PC,78
NEDERLANDS,T19,DVD,72
NEDERLANDS,T19,PC,80
NEDERLANDS,T19,TV,75
NEDERLANDS,T20,PC,74
NEDERLANDS,T20,DVD,78
NEDERLANDS,T20,DVD,76
NEDERLANDS,T20,PC,81
NEDERLANDS,T21,TV,76
NEDERLANDS,T21,PC,79
NEDERLANDS,T21,TV,77
PERU,T10,PC,83
PERU,T10,TV,77
PERU,T10,TV,78
PERU,T10,PC,77
PERU,T10,PC,84
PERU,T10,TV,78
PERU,T10,PC,82
PERU,T11,DVD,79
PERU,T11,DVD,75
PERU,T11,PC,83
PERU,T11,TV,79
PERU,T11,DVD,80
PERU,T11,DVD,76
PERU,T12,TV,80
PERU,T12,PC,78
PERU,T12,DVD,82
PERU,T12,PC,84
PERU,T20,PC,75
PERU,T20,DVD,79
PERU,T20,DVD,73
PERU,T21,DVD,77
PERU,T21,TV,77
PERU,T21,PC,80
PERU,T21,PC,76
PERU,T22,PC,81
PERU,T22,PC,82
PERU,T22,TV,76
PERU,T22,TV,78
PERU,T8,DVD,80
PERU,T8,DVD,78
PERU,T8,PC,82
PERU,T9,DVD,74
PERU,T9,PC,81
PERU,T9,TV,79
PERU,T9,DVD,81
PORTO RICO ,T11,PC,85
PORTO RICO ,T12,TV,81
PORTO RICO ,T12,PC,79
PORTO RICO ,T12,DVD,81
PORTO RICO ,T13,TV,79
PORTO RICO ,T13,TV,80
PORTO RICO ,T13,PC,83
PORTO RICO ,T13,DVD,83
PORTO RICO ,T13,TV,80
PORTO RICO ,T13,TV,81
PORTO RICO ,T13,TV,82
PORTO RICO ,T14,DVD,77
PORTO RICO ,T14,PC,85
PORTO RICO ,T14,PC,86
PORTO RICO ,T14,PC,84
PORTO RICO ,T14,DVD,78
PORTO RICO ,T14,PC,86
PORTO RICO ,T14,TV,81
PORTO RICO ,T15,PC,80
PORTO RICO ,T15,DVD,84
PORTO RICO ,T15,DVD,82
PORTO RICO ,T15,PC,87
PORTO RICO ,T15,PC,81
PORTO RICO ,T15,DVD,85
PORTO RICO ,T15,DVD,79
PORTO RICO ,T16,TV,82
PORTO RICO ,T16,PC,85
PORTO RICO ,T16,TV,83
PORTO RICO ,T16,DVD,83
PORTO RICO ,T16,TV,83
PORTO RICO ,T16,PC,86
PORTO RICO ,T17,PC,87
PORTO RICO ,T17,PC,88
PORTO RICO ,T17,TV,82
RUSSIA,T16,PC,82
RUSSIA,T17,TV,84
RUSSIA,T17,PC,88
RUSSIA,T17,PC,89
RUSSIA,T17,TV,84
RUSSIA,T18,DVD,86
RUSSIA,T18,DVD,84
RUSSIA,T18,DVD,80
RUSSIA,T18,TV,83
RUSSIA,T18,DVD,87
RUSSIA,T18,DVD,85
RUSSIA,T18,PC,89
RUSSIA,T19,PC,87
RUSSIA,T19,TV,85
RUSSIA,T19,PC,83
RUSSIA,T19,DVD,81
RUSSIA,T19,PC,88
RUSSIA,T19,TV,86
RUSSIA,T19,DVD,88
RUSSIA,T20,PC,90
RUSSIA,T20,TV,84
RUSSIA,T20,TV,85
RUSSIA,T20,PC,84
RUSSIA,T20,PC,91
RUSSIA,T20,TV,85
RUSSIA,T20,PC,89
RUSSIA,T21,DVD,86
RUSSIA,T21,DVD,82
RUSSIA,T21,PC,90
RUSSIA,T21,TV,86
RUSSIA,T21,DVD,87
RUSSIA,T21,DVD,83
RUSSIA,T22,TV,87
RUSSIA,T22,PC,85
RUSSIA,T22,DVD,89
SOUTH AFRICA,T10,PC,93
SOUTH AFRICA,T10,PC,87
SOUTH AFRICA,T10,DVD,91
SOUTH AFRICA,T10,DVD,85
SOUTH AFRICA,T11,TV,88
SOUTH AFRICA,T11,PC,91
SOUTH AFRICA,T11,TV,89
SOUTH AFRICA,T11,DVD,89
SOUTH AFRICA,T11,TV,89
SOUTH AFRICA,T11,PC,92
SOUTH AFRICA,T11,PC,88
SOUTH AFRICA,T12,PC,93
SOUTH AFRICA,T12,PC,94
SOUTH AFRICA,T12,TV,88
SOUTH AFRICA,T12,TV,90
SOUTH AFRICA,T12,PC,94
SOUTH AFRICA,T12,PC,95
SOUTH AFRICA,T12,TV,90
SOUTH AFRICA,T13,DVD,92
SOUTH AFRICA,T13,DVD,90
SOUTH AFRICA,T13,DVD,86
SOUTH AFRICA,T13,TV,89
SOUTH AFRICA,T14,PC,93
SOUTH AFRICA,T21,PC,92
SOUTH AFRICA,T22,PC,91
SOUTH AFRICA,T22,TV,88
SOUTH AFRICA,T22,PC,86
SOUTH AFRICA,T22,DVD,88
SOUTH AFRICA,T23,TV,86
SOUTH AFRICA,T23,TV,87
SOUTH AFRICA,T23,PC,90
SOUTH AFRICA,T23,DVD,90
SOUTH AFRICA,T9,DVD,84
SOUTH AFRICA,T9,PC,92
SOUTH AFRICA,T9,TV,87
SWEDEN,T13,DVD,93
SWEDEN,T13,DVD,91
SWEDEN,T13,PC,95
SWEDEN,T14,TV,91
SWEDEN,T14,PC,89
SWEDEN,T14,DVD,87
SWEDEN,T14,PC,94
SWEDEN,T14,TV,92
SWEDEN,T14,DVD,94
SWEDEN,T15,PC,96
SWEDEN,T15,TV,90
SWEDEN,T15,TV,91
SWEDEN,T15,PC,90
SWEDEN,T15,PC,97
SWEDEN,T15,TV,91
SWEDEN,T15,PC,95
SWEDEN,T16,DVD,92
SWEDEN,T16,DVD,88
SWEDEN,T16,PC,96
SWEDEN,T16,TV,92
SWEDEN,T16,DVD,93
SWEDEN,T16,DVD,89
SWEDEN,T16,PC,98
SWEDEN,T17,TV,93
SWEDEN,T17,PC,91
SWEDEN,T17,DVD,95
SWEDEN,T17,PC,97
SWEDEN,T17,TV,94
SWEDEN,T17,PC,92
SWEDEN,T17,DVD,94
SWEDEN,T18,TV,92
SWEDEN,T18,TV,93
SWEDEN,T18,PC,96
SWEDEN,T18,DVD,96
SWEDEN,T19,DVD,90
TUNISIA,T18,TV,93
TUNISIA,T18,TV,94
TUNISIA,T18,TV,95
TUNISIA,T19,PC,98
TUNISIA,T19,PC,99
TUNISIA,T19,PC,97
TUNISIA,T19,DVD,91
TUNISIA,T19,PC,99
TUNISIA,T19,TV,94
TUNISIA,T20,PC,93
TUNISIA,T20,DVD,97
TUNISIA,T20,DVD,95
TUNISIA,T20,PC,100
TUNISIA,T20,PC,94
TUNISIA,T20,DVD,98
TUNISIA,T20,DVD,92
TUNISIA,T21,TV,95
TUNISIA,T21,PC,98
TUNISIA,T21,TV,96
TUNISIA,T21,DVD,96
TUNISIA,T21,TV,96
TUNISIA,T21,PC,99
TUNISIA,T21,PC,95
TUNISIA,T22,PC,100
TUNISIA,T22,PC,101
TUNISIA,T22,TV,95
TUNISIA,T22,TV,97
TUNISIA,T22,PC,101
TUNISIA,T22,PC,102
TUNISIA,T22,TV,97
TUNISIA,T23,DVD,99
TUNISIA,T23,DVD,97
TUNISIA,T23,DVD,93
TUNISIA,T23,TV,96
TUNISIA,T24,PC,100
UEA,T10,PC,103
UEA,T10,TV,97
